,Player,Country,Team,Season,Rank,Goals
199,Nigel de Jong,Netherlands,Wigan Athletic,2010,200,1
200,Nathan Delfouneso,England,Stoke City,2010,201,1
201,Franco Di Santo,Argentina,Manchester United,2010,202,1
202,Momo Diamé,Senegal,Wolverhampton Wanderers,2010,203,1
203,Johan Djourou,Switzerland,Fulham FC,2010,204,1
204,Graham Dorrans,Scotland,West Ham United,2010,205,1
205,Neal Eardley,Wales,Wigan Athletic,2010,206,1
206,Emmanuel Eboué,Ivory Coast,Burnley FC,2010,207,1
207,Dave Edwards,Wales,Arsenal FC,2010,208,1
208,Ian Evatt,England,Aston Villa,2010,209,1
209,Patrice Evra,France,Bolton Wanderers,2010,210,1
210,Fábio,Brazil,Hull City,2010,211,1
211,Keith Fahey,Ireland,Wigan Athletic,2010,212,1
212,Abdoulaye Faye,Senegal,Fulham FC,2010,213,1
213,Marouane Fellaini,Belgium,Tottenham Hotspur,2010,214,1
214,Maynor Figueroa,Honduras,Wolverhampton Wanderers,2010,215,1
215,Zoltán Gera,Hungary,Fulham FC,2010,216,1
216,Gaël Givet,France,Sunderland AFC,2010,217,1
217,Steve Gohouri,Ivory Coast,Stoke City,2010,218,1
218,Elliot Grandin,France,West Ham United,2010,219,1
219,Adlène Guédioura,Algeria,Portsmouth FC,2010,220,1
220,Grant Hanley,Scotland,Manchester City,2010,221,1
221,John Heitinga,Netherlands,Tottenham Hotspur,2010,222,1
222,Aliaksandr Hleb,Belarus,West Ham United,2010,223,1
223,Aaron Hughes,Northern Ireland,Manchester City,2010,224,1
224,Phil Jagielka,England,Wolverhampton Wanderers,2010,225,1
225,Gonzalo Jara,Chile,Wigan Athletic,2010,226,1
226,David Jones,England,Fulham FC,2010,227,1
227,Jordi Gómez,Spain,Wolverhampton Wanderers,2010,228,1
228,Younès Kaboul,France,Hull City,2010,229,1
229,Gaël Kakuta,Congo DR,Bolton Wanderers,2010,230,1
230,Zat Knight,England,Fulham FC,2010,231,1
231,Aleksandar Kolarov,Serbia,Wigan Athletic,2010,232,1
232,Federico Macheda,Italy,Liverpool FC,2010,233,1
233,Manuel Da Costa,Morocco,Stoke City,2010,234,1
234,James Milner,England,Everton FC,2010,235,1
235,Victor Moses,Nigeria,Manchester United,2010,236,1
236,Fabrice Muamba,England,Wolverhampton Wanderers,2010,237,1
237,Steven N'Zonzi,France,Hull City,2010,238,1
238,Phil Neville,England,Blackburn Rovers,2010,239,1
239,Jonas Olsson,Sweden,Wigan Athletic,2010,240,1
240,Nedum Onuoha,England,Burnley FC,2010,241,1
241,Brett Ormerod,England,Sunderland AFC,2010,242,1
242,Pablo Ibáñez,Spain,Wigan Athletic,2010,243,1
243,Stilian Petrov,Bulgaria,Hull City,2010,244,1
244,Kevin Phillips,England,Bolton Wanderers,2010,245,1
245,Matt Phillips,Scotland,Birmingham City,2010,246,1
246,Steven Pienaar,South Africa,Manchester United,2010,247,1
247,Aaron Ramsey,Wales,Hull City,2010,248,1
248,Steven Reid,Ireland,Manchester City,2010,249,1
249,Micah Richards,England,Tottenham Hotspur,2010,250,1
250,Cristian Riveros,Paraguay,Stoke City,2010,251,1
251,Rodrigo,Spain,Manchester United,2010,252,1
252,Bacary Sagna,France,Sunderland AFC,2010,253,1
253,Conor Sammon,Ireland,Liverpool FC,2010,254,1
254,Sandro,Brazil,Tottenham Hotspur,2010,255,1
255,Tuncay Şanlı,Turkey,Wigan Athletic,2010,256,1
256,Paul Scholes,England,Arsenal FC,2010,257,1
257,Freddie Sears,England,Wigan Athletic,2010,258,1
258,Ryan Shawcross,England,Liverpool FC,2010,259,1
259,Jonathan Spector,USA,Portsmouth FC,2010,260,1
260,Sébastien Squillaci,France,Arsenal FC,2010,261,1
261,Ronnie Stam,Netherlands,Wolverhampton Wanderers,2010,262,1
262,Junior Stanislas,England,Chelsea FC,2010,263,1
263,Grétar Steinsson,Iceland,Manchester City,2010,264,1
264,Cheick Tioté,Ivory Coast,Hull City,2010,265,1
265,James Tomkins,England,Portsmouth FC,2010,266,1
266,Kolo Touré,Ivory Coast,Everton FC,2010,267,1
267,Antonio Valencia,Ecuador,Arsenal FC,2010,268,1
268,Jelle Van Damme,Belgium,Manchester United,2010,269,1
269,Kyle Walker,England,Manchester City,2010,270,1
270,Stephen Ward,Ireland,Wigan Athletic,2010,271,1
271,Jack Wilshere,England,Portsmouth FC,2010,272,1
272,Marc Wilson,Ireland,Arsenal FC,2010,273,1
273,Luke Young,England,Everton FC,2010,274,1
274,Ronald Zubar,Guadeloupe,Wolverhampton Wanderers,2010,275,1
0,Robin van Persie,Netherlands,Chelsea FC,2011,1,29
1,Wayne Rooney,England,Manchester United,2011,2,26
2,Kun Agüero,Argentina,Sunderland AFC,2011,3,24
3,Emmanuel Adebayor,Togo,Manchester City,2011,4,23
4,Yakubu Ayegbeni,Nigeria,Chelsea FC,2011,5,22
5,Clint Dempsey,USA,Tottenham Hotspur,2011,6,18
6,Demba Ba,Senegal,Liverpool FC,2011,7,18
7,Grant Holt,England,Arsenal FC,2011,8,15
8,Edin Džeko,Bosnia-Herzegovina,Manchester City,2011,9,14
9,Mario Balotelli,Italy,Aston Villa,2011,10,13
10,Papiss Demba Cissé,Senegal,Everton FC,2011,11,13
11,Steven Fletcher,Scotland,Manchester United,2011,12,12
12,Danny Graham,England,Chelsea FC,2011,13,12
13,Jermain Defoe,England,Chelsea FC,2011,14,11
14,Frank Lampard,England,Arsenal FC,2011,15,10
15,Daniel Sturridge,England,Manchester City,2011,16,10
16,Luis Suárez,Uruguay,Aston Villa,2011,17,10
17,Rafael van der Vaart,Netherlands,West Ham United,2011,18,10
18,Gareth Bale,Wales,Birmingham City,2011,19,10
19,Peter Crouch,England,Wigan Athletic,2011,20,10
20,Javier Hernández,Mexico,Wolverhampton Wanderers,2011,21,9
21,Peter Odemwingie,Nigeria,Blackburn Rovers,2011,22,9
22,Darren Bent,England,Liverpool FC,2011,23,9
23,Nikica Jelavić,Croatia,Sunderland AFC,2011,24,9
24,Steve Morison,Wales,Liverpool FC,2011,25,9
25,Danny Welbeck,England,Arsenal FC,2011,26,9
26,Nicklas Bendtner,Denmark,Everton FC,2011,27,8
27,Heiðar Helguson,Iceland,Tottenham Hotspur,2011,28,8
28,Matthew Jarvis,England,Portsmouth FC,2011,29,8
29,Ivan Klasnić,Croatia,Burnley FC,2011,30,8
30,Shane Long,Ireland,Bolton Wanderers,2011,31,8
31,Nani,Portugal,Bolton Wanderers,2011,32,8
32,Anthony Pilkington,Ireland,Fulham FC,2011,33,8
33,Scott Sinclair,England,Burnley FC,2011,34,7
34,Theo Walcott,England,Fulham FC,2011,35,7
35,Dimitar Berbatov,Bulgaria,West Ham United,2011,36,7
36,Franco Di Santo,Argentina,Aston Villa,2011,37,7
37,Junior Hoilett,Canada,Arsenal FC,2011,38,7
38,Sebastian Larsson,Sweden,Liverpool FC,2011,39,6
39,Jamie Mackie,Scotland,Arsenal FC,2011,40,6
40,Mikel Arteta,Spain,Everton FC,2011,41,6
41,Stéphane Sessègnon,Benin,Bolton Wanderers,2011,42,6
42,Gylfi Sigurðsson,Iceland,Arsenal FC,2011,43,6
43,Jon Walters,Ireland,Fulham FC,2011,44,6
44,Bobby Zamora,England,Hull City,2011,45,6
45,Craig Bellamy,Wales,Tottenham Hotspur,2011,46,6
46,Djibril Cissé,France,Portsmouth FC,2011,47,6
47,David Silva,Spain,Everton FC,2011,48,6
48,Kevin Davies,England,Burnley FC,2011,49,6
49,Fernando Torres,Spain,Everton FC,2011,50,5
50,Adam Johnson,England,Birmingham City,2011,51,5
51,Mata,Spain,Bolton Wanderers,2011,52,5
52,Victor Moses,Nigeria,Wolverhampton Wanderers,2011,53,5
53,Pavel Pogrebnyak,Russia,Stoke City,2011,54,5
54,John Terry,England,West Ham United,2011,55,5
55,Yaya Touré,Ivory Coast,Manchester United,2011,56,5
56,Thomas Vermaelen,Belgium,Chelsea FC,2011,57,5
57,Ashley Young,England,Birmingham City,2011,58,5
58,Gabriel Agbonlahor,England,Fulham FC,2011,59,5
59,Victor Anichebe,Nigeria,Liverpool FC,2011,60,5
60,Hatem Ben Arfa,France,Wigan Athletic,2011,61,5
61,Didier Drogba,Ivory Coast,Tottenham Hotspur,2011,62,5
62,Nathan Dyer,England,Portsmouth FC,2011,63,5
63,Steven Gerrard,England,Blackburn Rovers,2011,64,5
64,Jordi Gómez,Spain,Manchester United,2011,65,5
65,James McClean,Ireland,Aston Villa,2011,66,5
66,James Morrison,Scotland,Liverpool FC,2011,67,4
67,Samir Nasri,France,Chelsea FC,2011,68,4
68,Ramires,Brazil,Hull City,2011,69,4
69,Joe Allen,Wales,Sunderland AFC,2011,70,4
70,Leighton Baines,England,Chelsea FC,2011,71,4
71,Yossi Benayoun,Israel,Arsenal FC,2011,72,4
72,Leon Best,Ireland,Arsenal FC,2011,73,4
73,Yohan Cabaye,France,Burnley FC,2011,74,4
74,Andy Carroll,England,Manchester United,2011,75,4
75,Mark Davies,England,West Ham United,2011,76,4
76,Kevin Doyle,Ireland,Birmingham City,2011,77,4
77,Chris Eagles,England,Bolton Wanderers,2011,78,4
78,Mauro Fórmica,Argentina,Blackburn Rovers,2011,79,4
79,Gervinho,Ivory Coast,Burnley FC,2011,80,4
80,Wes Hoolahan,Ireland,Manchester City,2011,81,4
81,Cameron Jerome,England,Birmingham City,2011,82,4
82,Luka Modrić,Croatia,Everton FC,2011,83,4
83,Leon Osman,England,Blackburn Rovers,2011,84,4
84,Martin Petrov,Bulgaria,Stoke City,2011,85,4
85,Stilian Petrov,Bulgaria,Wigan Athletic,2011,86,4
86,Steven Pienaar,South Africa,Burnley FC,2011,87,4
87,Nigel Reo-Coker,England,Manchester City,2011,88,4
88,Maxi Rodríguez,Argentina,Tottenham Hotspur,2011,89,3
89,Louis Saha,France,Portsmouth FC,2011,90,3
90,Paul Scholes,England,Birmingham City,2011,91,3
91,Andrew Surman,South Africa,Portsmouth FC,2011,92,3
92,Carlos Tévez,Argentina,Wigan Athletic,2011,93,3
93,Antonio Valencia,Ecuador,Bolton Wanderers,2011,94,3
94,Joey Barton,England,Blackburn Rovers,2011,95,3
95,Emmerson Boyce,Barbados,Aston Villa,2011,96,3
96,Gary Cahill,England,Bolton Wanderers,2011,97,3
97,Gary Caldwell,Scotland,Chelsea FC,2011,98,3
98,Momo Diamé,Senegal,Stoke City,2011,99,3
99,Graham Dorrans,Scotland,Arsenal FC,2011,100,3
100,Royston Drenthe,Netherlands,Hull City,2011,101,3
101,Dave Edwards,Wales,Aston Villa,2011,102,3
102,Matthew Etherington,England,Stoke City,2011,103,3
103,Marouane Fellaini,Belgium,Wolverhampton Wanderers,2011,104,3
104,Craig Gardner,England,Liverpool FC,2011,105,3
105,Stephen Hunt,Ireland,Portsmouth FC,2011,106,3
106,Robert Huth,Germany,Stoke City,2011,107,3
107,Branislav Ivanović,Serbia,Tottenham Hotspur,2011,108,3
108,Simeon Jackson,Canada,Tottenham Hotspur,2011,109,3
109,Andy Johnson,England,Manchester United,2011,110,3
110,Robbie Keane,Ireland,Fulham FC,2011,111,3
111,Michael Kightly,England,Manchester United,2011,112,3
112,Vincent Kompany,Belgium,Manchester United,2011,113,3
113,Aaron Lennon,England,Blackburn Rovers,2011,114,3
114,Shaun Maloney,Scotland,Arsenal FC,2011,115,3
115,James McArthur,Scotland,Birmingham City,2011,116,3
116,James Milner,England,Arsenal FC,2011,117,3
117,Danny Murphy,England,Manchester City,2011,118,3
118,David N'Gog,France,Manchester United,2011,119,3
119,Morten Gamst Pedersen,Norway,West Ham United,2011,120,3
120,Paul Scharner,Austria,Hull City,2011,121,3
121,Apostolos Vellios,Greece,Arsenal FC,2011,122,3
122,Stephen Ward,Ireland,Manchester City,2011,123,2
123,Ben Watson,England,Stoke City,2011,124,2
124,Charlie Adam,Scotland,Burnley FC,2011,125,2
125,Marc Albrighton,England,Wigan Athletic,2011,126,2
126,Antolín Alcaráz,Paraguay,Portsmouth FC,2011,127,2
127,Shola Ameobi,Nigeria,Wigan Athletic,2011,128,2
128,Anderson,Brazil,Aston Villa,2011,129,2
129,André Santos,Brazil,Manchester United,2011,130,2
130,Keith Andrews,Ireland,Chelsea FC,2011,131,2
131,Benoît Assou-Ekotto,Cameroon,West Ham United,2011,132,2
132,Jay Bothroyd,England,Tottenham Hotspur,2011,133,2
133,Chris Brunt,Northern Ireland,Chelsea FC,2011,134,2
134,Ákos Buzsáky,Hungary,Everton FC,2011,135,2
135,Tim Cahill,Australia,Aston Villa,2011,136,2
136,Michael Carrick,England,Burnley FC,2011,137,2
137,David Luiz,Brazil,Wolverhampton Wanderers,2011,138,2
138,Rory Delap,Ireland,Hull City,2011,139,2
139,Mousa Dembélé,Belgium,Stoke City,2011,140,2
140,Damien Duff,Ireland,Everton FC,2011,141,2
141,David Dunn,England,Hull City,2011,142,2
142,Marc-Antoine Fortuné,France,Fulham FC,2011,143,2
143,Ryan Giggs,Wales,Manchester United,2011,144,2
144,David Goodwillie,Scotland,Blackburn Rovers,2011,145,2
145,Jonás Gutiérrez,Argentina,Everton FC,2011,146,2
146,Jordan Henderson,England,Tottenham Hotspur,2011,147,2
147,Thierry Henry,France,Manchester City,2011,148,2
148,Phil Jagielka,England,Blackburn Rovers,2011,149,2
149,Dong-won Ji,South Korea,Portsmouth FC,2011,150,2
150,Bradley Johnson,England,Tottenham Hotspur,2011,151,2
151,Aleksandar Kolarov,Serbia,Manchester City,2011,152,2
152,Laurent Koscielny,France,West Ham United,2011,153,2
153,Dirk Kuyt,Netherlands,West Ham United,2011,154,2
154,Joleon Lescott,England,Wolverhampton Wanderers,2011,155,2
155,Leroy Lita,England,Blackburn Rovers,2011,156,2
156,Florent Malouda,French Guyana,Arsenal FC,2011,157,2
157,Russell Martin,Scotland,West Ham United,2011,158,2
158,Gareth McAuley,Northern Ireland,Portsmouth FC,2011,159,2
159,Luke Moore,England,Fulham FC,2011,160,2
160,Charles N'Zogbia,France,Everton FC,2011,161,2
161,Steven N'Zonzi,France,West Ham United,2011,162,2
162,Jamie O'Hara,England,Sunderland AFC,2011,163,2
163,Jonas Olsson,Sweden,Manchester City,2011,164,2
164,Alex Oxlade-Chamberlain,England,Everton FC,2011,165,2
165,Ji-Sung Park,South Korea,Stoke City,2011,166,2
166,Aaron Ramsey,Wales,Stoke City,2011,167,2
167,Raúl Meireles,Portugal,West Ham United,2011,168,2
168,Kieran Richardson,England,Chelsea FC,2011,169,2
169,Hugo Rodallega,Colombia,Stoke City,2011,170,2
170,Jack Rodwell,England,Portsmouth FC,2011,171,2
171,Rubén Rochina,Spain,Hull City,2011,172,2
172,Bryan Ruiz,Costa Rica,Sunderland AFC,2011,173,2
173,Christopher Samba,Congo,Chelsea FC,2011,174,1
174,Ryan Shawcross,England,Hull City,2011,175,1
175,Martin Škrtel,Slovakia,Manchester United,2011,176,1
176,Tommy Smith,England,Blackburn Rovers,2011,177,1
177,Adel Taarabt,Morocco,Everton FC,2011,178,1
178,Ryan Taylor,England,Liverpool FC,2011,179,1
179,David Vaughan,Wales,Tottenham Hotspur,2011,180,1
180,Kyle Walker,England,Hull City,2011,181,1
181,Stephen Warnock,England,Everton FC,2011,182,1
182,Andreas Weimann,Austria,Tottenham Hotspur,2011,183,1
183,David Wheater,England,West Ham United,2011,184,1
184,Luke Young,England,Tottenham Hotspur,2011,185,1
185,Daniel Agger,Denmark,Burnley FC,2011,186,1
186,Nicolas Anelka,France,West Ham United,2011,187,1
187,Andrey Arshavin,Russia,Hull City,2011,188,1
188,Barry Bannan,Scotland,Hull City,2011,189,1
189,Phil Bardsley,Scotland,Burnley FC,2011,190,1
190,Leon Barnett,England,Blackburn Rovers,2011,191,1
191,Gareth Barry,England,Aston Villa,2011,192,1
192,Elliott Bennett,Jamaica,Burnley FC,2011,193,1
193,Bosingwa,Portugal,Tottenham Hotspur,2011,194,1
194,Dedryck Boyata,Belgium,Hull City,2011,195,1
195,Titus Bramble,England,Aston Villa,2011,196,1
196,Wes Brown,England,Hull City,2011,197,1
197,DJ Campbell,England,Aston Villa,2011,198,1
198,Fraizer Campbell,England,Blackburn Rovers,2011,199,1
199,Marouane Chamakh,Morocco,Wigan Athletic,2011,200,1
200,Ciaran Clark,Ireland,Stoke City,2011,201,1
201,Sebastián Coates,Uruguay,Manchester United,2011,202,1
202,Jack Colback,England,Wolverhampton Wanderers,2011,203,1
203,James Collins,Wales,Fulham FC,2011,204,1
204,Crusat,Spain,West Ham United,2011,205,1
205,Scott Dann,England,Wigan Athletic,2011,206,1
206,Ritchie De Laet,Belgium,Burnley FC,2011,207,1
207,Shaun Derry,England,Arsenal FC,2011,208,1
208,Samba Diakité,Mali,Aston Villa,2011,209,1
209,Mahamadou Diarra,Mali,Bolton Wanderers,2011,210,1
210,Richard Dunne,Ireland,Hull City,2011,211,1
211,Sylvain Ebanks-Blake,England,Wigan Athletic,2011,212,1
212,Ahmed Elmohamady,Egypt,Fulham FC,2011,213,1
213,Jonny Evans,Northern Ireland,Tottenham Hotspur,2011,214,1
214,Alejandro Faurlín,Argentina,Wolverhampton Wanderers,2011,215,1
215,Darren Fletcher,Scotland,Fulham FC,2011,216,1
216,Kieran Gibbs,England,Sunderland AFC,2011,217,1
217,Darron Gibson,Ireland,Stoke City,2011,218,1
218,Dan Gosling,England,West Ham United,2011,219,1
219,Magaye Gueye,Senegal,Portsmouth FC,2011,220,1
220,Danny Guthrie,England,Manchester City,2011,221,1
221,Grant Hanley,Scotland,Tottenham Hotspur,2011,222,1
222,John Heitinga,Netherlands,West Ham United,2011,223,1
223,Chris Herd,Australia,Manchester City,2011,224,1
224,Emile Heskey,England,Wolverhampton Wanderers,2011,225,1
225,Tim Howard,USA,Wigan Athletic,2011,226,1
226,Jonny Howson,England,Fulham FC,2011,227,1
227,Stephen Ireland,Ireland,Wolverhampton Wanderers,2011,228,1
228,Glen Johnson,England,Hull City,2011,229,1
229,Kenwyne Jones,Trinidad & Tobago,Bolton Wanderers,2011,230,1
230,Phil Jones,England,Fulham FC,2011,231,1
231,Younès Kaboul,France,Wigan Athletic,2011,232,1
232,Salomon Kalou,Ivory Coast,Liverpool FC,2011,233,1
233,Niko Kranjčar,Croatia,Stoke City,2011,234,1
234,Eric Lichaj,USA,Everton FC,2011,235,1
235,Marcos Alonso,Spain,Manchester United,2011,236,1
236,Fabrice Muamba,England,Wolverhampton Wanderers,2011,237,1
237,Youssuf Mulumbu,Congo DR,Hull City,2011,238,1
238,Gabriel Obertan,France,Blackburn Rovers,2011,239,1
239,Orlandi,Spain,Wigan Athletic,2011,240,1
240,Orlando Sá,Portugal,Burnley FC,2011,241,1
241,Roman Pavlyuchenko,Russia,Sunderland AFC,2011,242,1
242,Darren Pratley,England,Wigan Athletic,2011,243,1
243,Steven Reid,Ireland,Hull City,2011,244,1
244,Micah Richards,England,Bolton Wanderers,2011,245,1
245,Sam Ricketts,Wales,Birmingham City,2011,246,1
246,Liam Ridgewell,England,Manchester United,2011,247,1
247,Tomáš Rosický,Czech Republic,Hull City,2011,248,1
248,Wayne Routledge,England,Manchester City,2011,249,1
249,Bacary Sagna,France,Tottenham Hotspur,2011,250,1
250,Stefan Savić,Montenegro,Stoke City,2011,251,1
251,Philippe Senderos,Switzerland,Manchester United,2011,252,1
252,Jonjo Shelvey,England,Sunderland AFC,2011,253,1
253,Ryan Shotton,England,Liverpool FC,2011,254,1
254,Steven Sidwell,England,Tottenham Hotspur,2011,255,1
255,Chris Smalling,England,Wigan Athletic,2011,256,1
256,Alex Song,Cameroon,Arsenal FC,2011,257,1
257,Grétar Steinsson,Iceland,Wigan Athletic,2011,258,1
258,Denis Stracqualursi,Argentina,Liverpool FC,2011,259,1
259,Taye Taïwo,Nigeria,Portsmouth FC,2011,260,1
260,Somen Tchoyi,Cameroon,Arsenal FC,2011,261,1
261,Jerome Thomas,England,Wolverhampton Wanderers,2011,262,1
262,Matthew Upson,England,Chelsea FC,2011,263,1
263,Simon Vukčević,Montenegro,Manchester City,2011,264,1
264,Glenn Whelan,Ireland,Hull City,2011,265,1
265,Connor Wickham,England,Portsmouth FC,2011,266,1
266,Aaron Wilbraham,England,Everton FC,2011,267,1
267,Ashley Williams,Wales,Arsenal FC,2011,268,1
268,Pablo Zabaleta,Argentina,Manchester United,2011,269,1
269,Ronald Zubar,Guadeloupe,Manchester City,2011,270,1
0,Robin van Persie,Netherlands,Chelsea FC,2012,1,29
1,Luis Suárez,Uruguay,Manchester United,2012,2,26
2,Gareth Bale,Wales,Sunderland AFC,2012,3,24
3,Christian Benteke,Belgium,Manchester City,2012,4,23
4,Michu,Spain,Chelsea FC,2012,5,22
5,Romelu Lukaku,Belgium,Tottenham Hotspur,2012,6,18
6,Demba Ba,Senegal,Liverpool FC,2012,7,18
7,Dimitar Berbatov,Bulgaria,Arsenal FC,2012,8,15
8,Rickie Lambert,England,Manchester City,2012,9,14
9,Frank Lampard,England,Aston Villa,2012,10,13
10,Edin Džeko,Bosnia-Herzegovina,Everton FC,2012,11,13
11,Theo Walcott,England,Manchester United,2012,12,12
12,Kun Agüero,Argentina,Chelsea FC,2012,13,12
13,Adam Le Fondre,England,Chelsea FC,2012,14,11
14,Wayne Rooney,England,Arsenal FC,2012,15,10
15,Santi Cazorla,Spain,Manchester City,2012,16,10
16,Jermain Defoe,England,Aston Villa,2012,17,10
17,Marouane Fellaini,Belgium,West Ham United,2012,18,10
18,Steven Fletcher,Scotland,Birmingham City,2012,19,10
19,Olivier Giroud,France,Wigan Athletic,2012,20,10
20,Arouna Koné,Ivory Coast,Wolverhampton Wanderers,2012,21,9
21,Mata,Spain,Blackburn Rovers,2012,22,9
22,Lukas Podolski,Germany,Liverpool FC,2012,23,9
23,Daniel Sturridge,England,Sunderland AFC,2012,24,9
24,Carlos Tévez,Argentina,Liverpool FC,2012,25,9
25,Javier Hernández,Mexico,Arsenal FC,2012,26,9
26,Kevin Nolan,England,Everton FC,2012,27,8
27,Gabriel Agbonlahor,England,Tottenham Hotspur,2012,28,8
28,Steven Gerrard,England,Portsmouth FC,2012,29,8
29,Eden Hazard,Belgium,Burnley FC,2012,30,8
30,Papiss Demba Cissé,Senegal,Bolton Wanderers,2012,31,8
31,Fernando Torres,Spain,Bolton Wanderers,2012,32,8
32,Grant Holt,England,Fulham FC,2012,33,8
33,Shane Long,Ireland,Burnley FC,2012,34,7
34,Jon Walters,Ireland,Fulham FC,2012,35,7
35,Andy Carroll,England,West Ham United,2012,36,7
36,Peter Crouch,England,Aston Villa,2012,37,7
37,Clint Dempsey,USA,Arsenal FC,2012,38,7
38,Nikica Jelavić,Croatia,Liverpool FC,2012,39,6
39,Hal Robson-Kanu,Wales,Arsenal FC,2012,40,6
40,Stéphane Sessègnon,Benin,Everton FC,2012,41,6
41,Andreas Weimann,Austria,Bolton Wanderers,2012,42,6
42,Victor Anichebe,Nigeria,Arsenal FC,2012,43,6
43,Yohan Cabaye,France,Fulham FC,2012,44,6
44,Craig Gardner,England,Hull City,2012,45,6
45,Shinji Kagawa,Japan,Tottenham Hotspur,2012,46,6
46,Shaun Maloney,Scotland,Portsmouth FC,2012,47,6
47,Mikel Arteta,Spain,Everton FC,2012,48,6
48,Kevin Mirallas,Belgium,Burnley FC,2012,49,6
49,Steven Pienaar,South Africa,Everton FC,2012,50,5
50,Loïc Rémy,France,Birmingham City,2012,51,5
51,Jay Rodriguez,England,Bolton Wanderers,2012,52,5
52,Robert Snodgrass,Scotland,Wolverhampton Wanderers,2012,53,5
53,Yaya Touré,Ivory Coast,Stoke City,2012,54,5
54,Emmanuel Adebayor,Togo,West Ham United,2012,55,5
55,Leighton Baines,England,Manchester United,2012,56,5
56,Jonathan de Guzmán,Netherlands,Chelsea FC,2012,57,5
57,Franco Di Santo,Argentina,Birmingham City,2012,58,5
58,Gervinho,Ivory Coast,Fulham FC,2012,59,5
59,Jordan Henderson,England,Liverpool FC,2012,60,5
60,Branislav Ivanović,Serbia,Wigan Athletic,2012,61,5
61,Adam Johnson,England,Tottenham Hotspur,2012,62,5
62,Jimmy Kébé,France,Portsmouth FC,2012,63,5
63,James Morrison,Scotland,Blackburn Rovers,2012,64,5
64,Peter Odemwingie,Nigeria,Manchester United,2012,65,5
65,Leon Osman,England,Aston Villa,2012,66,5
66,Mladen Petrić,Croatia,Liverpool FC,2012,67,4
67,Anthony Pilkington,Ireland,Chelsea FC,2012,68,4
68,Pavel Pogrebnyak,Russia,Hull City,2012,69,4
69,Jason Puncheon,England,Sunderland AFC,2012,70,4
70,Ramires,Brazil,Chelsea FC,2012,71,4
71,Gastón Ramírez,Uruguay,Arsenal FC,2012,72,4
72,Wayne Routledge,England,Arsenal FC,2012,73,4
73,Morgan Schneiderlin,France,Burnley FC,2012,74,4
74,Adel Taarabt,Morocco,Manchester United,2012,75,4
75,Jan Vertonghen,Belgium,West Ham United,2012,76,4
76,Hatem Ben Arfa,France,Birmingham City,2012,77,4
77,Emmerson Boyce,Barbados,Bolton Wanderers,2012,78,4
78,David Silva,Spain,Blackburn Rovers,2012,79,4
79,Patrice Evra,France,Burnley FC,2012,80,4
80,Zoltán Gera,Hungary,Manchester City,2012,81,4
81,Alexander Kačaniklić,Sweden,Birmingham City,2012,82,4
82,Aaron Lennon,England,Everton FC,2012,83,4
83,James Milner,England,Blackburn Rovers,2012,84,4
84,Steven Naismith,Scotland,Stoke City,2012,85,4
85,Mark Noble,England,Wigan Athletic,2012,86,4
86,Oscar,Brazil,Burnley FC,2012,87,4
87,Bryan Ruiz,Costa Rica,Manchester City,2012,88,4
88,Steven Sidwell,England,Tottenham Hotspur,2012,89,3
89,John Terry,England,Portsmouth FC,2012,90,3
90,Bobby Zamora,England,Birmingham City,2012,91,3
91,Charlie Adam,Scotland,Portsmouth FC,2012,92,3
92,Daniel Agger,Denmark,Wigan Athletic,2012,93,3
93,Àngel Rangel,Spain,Bolton Wanderers,2012,94,3
94,Sébastien Bassong,Cameroon,Blackburn Rovers,2012,95,3
95,Darren Bent,England,Aston Villa,2012,96,3
96,Djibril Cissé,France,Bolton Wanderers,2012,97,3
97,Joe Cole,England,Chelsea FC,2012,98,3
98,Coutinho,Brazil,Stoke City,2012,99,3
99,Momo Diamé,Senegal,Arsenal FC,2012,100,3
100,Stewart Downing,England,Hull City,2012,101,3
101,Nathan Dyer,England,Aston Villa,2012,102,3
102,Jonny Evans,Northern Ireland,Stoke City,2012,103,3
103,Yoan Gouffran,France,Wolverhampton Wanderers,2012,104,3
104,Danny Graham,England,Liverpool FC,2012,105,3
105,Wes Hoolahan,Ireland,Portsmouth FC,2012,106,3
106,Cameron Jerome,England,Stoke City,2012,107,3
107,Kenwyne Jones,Trinidad & Tobago,Tottenham Hotspur,2012,108,3
108,Jordi Gómez,Spain,Tottenham Hotspur,2012,109,3
109,Michael Kightly,England,Manchester United,2012,110,3
110,Adam Lallana,England,Fulham FC,2012,111,3
111,Russell Martin,Scotland,Manchester United,2012,112,3
112,James McArthur,Scotland,Manchester United,2012,113,3
113,Gareth McAuley,Northern Ireland,Blackburn Rovers,2012,114,3
114,James McCarthy,Ireland,Arsenal FC,2012,115,3
115,Garath McCleary,Jamaica,Birmingham City,2012,116,3
116,Per Mertesacker,Germany,Arsenal FC,2012,117,3
117,Luke Moore,England,Manchester City,2012,118,3
118,Pablo Hernández,Spain,Manchester United,2012,119,3
119,Rafael,Brazil,West Ham United,2012,120,3
120,Ricardo Vaz Tê,Portugal,Hull City,2012,121,3
121,Hugo Rodallega,Colombia,Arsenal FC,2012,122,3
122,Gylfi Sigurðsson,Iceland,Manchester City,2012,123,2
123,Moussa Sissoko,France,Stoke City,2012,124,2
124,Michael Turner,England,Burnley FC,2012,125,2
125,Chris Baird,Northern Ireland,Wigan Athletic,2012,126,2
